open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509346800,1509350399,0.00050000,0.00050000,0.00050000,0.00050000,106.00000000
1509350400,1509353999,0.00080000,0.00080000,0.00060126,0.00060126,44414.00000000
1509354000,1509357599,0.00069780,0.00074498,0.00062430,0.00062430,14136.00000000
1509357600,1509361199,0.00069800,0.00069800,0.00069790,0.00069790,1062.00000000
1509361200,1509364799,0.00069700,0.00069700,0.00069700,0.00069700,2940.00000000
1509364800,1509368399,0.00069190,0.00069190,0.00069190,0.00069190,6979.00000000
1509368400,1509371999,0.00069190,0.00070000,0.00069190,0.00069990,25299.00000000
1509372000,1509375599,0.00068000,0.00068000,0.00067999,0.00067999,9726.00000000
1509375600,1509379199,0.00067999,0.00067999,0.00067999,0.00067999,0.00000000
1509379200,1509382799,0.00067999,0.00067999,0.00067999,0.00067999,0.00000000
1509382800,1509386399,0.00067999,0.00067999,0.00067000,0.00067000,1170.00000000
1509386400,1509389999,0.00067000,0.00067000,0.00067000,0.00067000,0.00000000
1509390000,1509393599,0.00067000,0.00067000,0.00067000,0.00067000,0.00000000
1509393600,1509397199,0.00067000,0.00067000,0.00067000,0.00067000,0.00000000
1509397200,1509400799,0.00067900,0.00067900,0.00067900,0.00067900,1954.00000000
1509400800,1509404399,0.00067000,0.00067300,0.00057760,0.00066999,49683.00000000
1509404400,1509407999,0.00066999,0.00066999,0.00066000,0.00066999,50369.00000000
1509408000,1509411599,0.00066999,0.00067300,0.00066999,0.00067300,1513.00000000
1509411600,1509415199,0.00067300,0.00067300,0.00067300,0.00067300,0.00000000
1509415200,1509418799,0.00067300,0.00067300,0.00067300,0.00067300,74.00000000
1509418800,1509422399,0.00062000,0.00062000,0.00057794,0.00059115,24213.00000000
1509422400,1509425999,0.00059115,0.00059115,0.00059115,0.00059115,0.00000000
1509426000,1509429599,0.00064400,0.00064400,0.00063700,0.00063700,700.00000000
1509429600,1509433199,0.00063700,0.00063700,0.00063700,0.00063700,0.00000000
1509433200,1509436799,0.00063700,0.00063710,0.00063700,0.00063710,1100.00000000
1509436800,1509440399,0.00063710,0.00063710,0.00063710,0.00063710,1249.00000000
1509440400,1509443999,0.00059115,0.00062000,0.00057000,0.00062000,14101.00000000
1509444000,1509447599,0.00062000,0.00062000,0.00062000,0.00062000,0.00000000
1509447600,1509451199,0.00062000,0.00062000,0.00062000,0.00062000,0.00000000
1509451200,1509454799,0.00063890,0.00064200,0.00062484,0.00064200,2655.00000000
1509454800,1509458399,0.00064200,0.00064200,0.00064200,0.00064200,6224.00000000
1509458400,1509461999,0.00064200,0.00064200,0.00064200,0.00064200,0.00000000
1509462000,1509465599,0.00064200,0.00064200,0.00064200,0.00064200,0.00000000
1509465600,1509469199,0.00069000,0.00069000,0.00067000,0.00067000,798.00000000
1509469200,1509472799,0.00066000,0.00066000,0.00066000,0.00066000,430.00000000
1509472800,1509476399,0.00065999,0.00065999,0.00060000,0.00064000,600.00000000
1509476400,1509479999,0.00064000,0.00065344,0.00063000,0.00065344,3569.00000000
1509480000,1509483599,0.00065344,0.00065344,0.00065344,0.00065344,0.00000000
1509483600,1509487199,0.00065344,0.00065344,0.00065344,0.00065344,0.00000000
1509487200,1509490799,0.00063934,0.00063993,0.00062000,0.00062030,667291.00000000
1509490800,1509494399,0.00062030,0.00063020,0.00062030,0.00063020,1078272.00000000
1509494400,1509497999,0.00063300,0.00063888,0.00063300,0.00063888,2472.00000000
1509498000,1509501599,0.00063888,0.00063888,0.00063888,0.00063888,0.00000000
1509501600,1509505199,0.00063888,0.00063888,0.00063888,0.00063888,0.00000000
1509505200,1509508799,0.00063888,0.00063888,0.00063888,0.00063888,0.00000000
1509508800,1509512399,0.00063888,0.00063888,0.00063888,0.00063888,0.00000000
1509512400,1509515999,0.00063888,0.00063888,0.00063888,0.00063888,0.00000000
1509516000,1509519599,0.00058202,0.00058202,0.00056011,0.00056011,1272.00000000
1509519600,1509523199,0.00050999,0.00051000,0.00050000,0.00050001,10320.00000000
1509523200,1509526799,0.00051000,0.00053000,0.00051000,0.00053000,466.00000000
1509526800,1509530399,0.00050001,0.00050002,0.00050001,0.00050001,4231.00000000
1509530400,1509533999,0.00052500,0.00052500,0.00046699,0.00046700,22555.00000000
1509534000,1509537599,0.00047929,0.00055978,0.00047928,0.00052000,37693.00000000
1509537600,1509541199,0.00052000,0.00052000,0.00052000,0.00052000,0.00000000
1509541200,1509544799,0.00053000,0.00054947,0.00049999,0.00054947,31557.00000000
1509544800,1509548399,0.00053000,0.00053200,0.00050888,0.00051888,37723.00000000
1509548400,1509551999,0.00051500,0.00051888,0.00051500,0.00051888,1242.00000000
1509552000,1509555599,0.00052500,0.00052500,0.00052500,0.00052500,10476.00000000
1509555600,1509559199,0.00050888,0.00053124,0.00050888,0.00053124,68246.00000000
1509559200,1509562799,0.00052500,0.00052501,0.00052500,0.00052501,701.00000000
1509562800,1509566399,0.00054000,0.00056605,0.00054000,0.00056605,31537.00000000
1509566400,1509569999,0.00053512,0.00055000,0.00052543,0.00055000,43961.00000000
1509570000,1509573599,0.00055000,0.00058063,0.00055000,0.00057000,869700.00000000
1509573600,1509577199,0.00057000,0.00058063,0.00057000,0.00058063,150.00000000
1509577200,1509580799,0.00058063,0.00058063,0.00058063,0.00058063,0.00000000
1509580800,1509584399,0.00055001,0.00055001,0.00050888,0.00051142,17962.00000000
1509584400,1509587999,0.00051142,0.00051142,0.00051142,0.00051142,0.00000000
1509588000,1509591599,0.00055324,0.00055325,0.00054000,0.00054000,4900.00000000
1509591600,1509595199,0.00054000,0.00054000,0.00054000,0.00054000,0.00000000
1509595200,1509598799,0.00050905,0.00050905,0.00050888,0.00050888,26081.00000000
1509598800,1509602399,0.00050888,0.00050888,0.00050888,0.00050888,0.00000000
1509602400,1509605999,0.00050888,0.00050888,0.00050888,0.00050888,0.00000000
1509606000,1509609599,0.00050888,0.00050888,0.00050888,0.00050888,0.00000000
1509609600,1509613199,0.00050888,0.00050888,0.00050888,0.00050888,0.00000000
1509613200,1509616799,0.00050888,0.00050888,0.00050888,0.00050888,0.00000000
1509616800,1509620399,0.00049889,0.00049889,0.00049001,0.00049001,3246.00000000
1509620400,1509623999,0.00049000,0.00049000,0.00043000,0.00043000,42605.00000000
1509624000,1509627599,0.00044014,0.00044014,0.00044014,0.00044014,29.00000000
1509627600,1509631199,0.00044014,0.00044014,0.00044014,0.00044014,0.00000000
1509631200,1509634799,0.00052811,0.00052999,0.00044053,0.00044053,9722.00000000
1509634800,1509638399,0.00044053,0.00044053,0.00044053,0.00044053,0.00000000
1509638400,1509641999,0.00044053,0.00044053,0.00044053,0.00044053,0.00000000
1509642000,1509645599,0.00055000,0.00055000,0.00054499,0.00054500,1350.00000000
1509645600,1509649199,0.00051001,0.00051001,0.00051000,0.00051000,3361.00000000
1509649200,1509652799,0.00054500,0.00054500,0.00054500,0.00054500,20000.00000000
1509652800,1509656399,0.00054500,0.00054500,0.00054500,0.00054500,0.00000000
1509656400,1509659999,0.00053036,0.00053036,0.00052509,0.00052509,4953.00000000
1509660000,1509663599,0.00052509,0.00052509,0.00052509,0.00052509,0.00000000
1509663600,1509667199,0.00052509,0.00052509,0.00052509,0.00052509,0.00000000
1509667200,1509670799,0.00052509,0.00052509,0.00052509,0.00052509,0.00000000
1509670800,1509674399,0.00052509,0.00052509,0.00052509,0.00052509,0.00000000
1509674400,1509677999,0.00052509,0.00052509,0.00052509,0.00052509,0.00000000
1509678000,1509681599,0.00051001,0.00051001,0.00047000,0.00047000,29842.00000000
1509681600,1509685199,0.00047000,0.00047000,0.00047000,0.00047000,0.00000000
1509685200,1509688799,0.00052999,0.00053000,0.00052999,0.00053000,11800.00000000
1509688800,1509692399,0.00053000,0.00053000,0.00051992,0.00051992,3204.00000000
1509692400,1509695999,0.00051995,0.00052000,0.00050900,0.00052000,24785.00000000
1509696000,1509699599,0.00051800,0.00054000,0.00051401,0.00051401,4224.00000000
1509699600,1509703199,0.00051401,0.00051401,0.00051401,0.00051401,0.00000000
1509703200,1509706799,0.00051401,0.00051401,0.00051401,0.00051401,0.00000000
1509706800,1509710399,0.00051404,0.00052100,0.00051401,0.00051500,6989.00000000
